"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1469",1,5,17,13,12,16,4,16,7,5,7,11,4,12,10,8,9,25,5,6,9,18,12,11,30,23,4,18,6,28,15,2,5,4,0,17,21,6,20,11,3,7,17,7,0,11,14,22,14,24,6,6,5,12,16,13,10,9,9,29,8,12,16,23,10,10,5,4,10,15,6,5,14,16,13,15,9,14,6,22,3,28,4,14,6,17,11,1,23,9,8,13,9,15,0,6,9,1,17,17,20,14,11,9,14,6,12,2,3,4,0,2,10,16,16,11,16,7,10,17,18,29,3,11,6,7,2,17,9,4,7,5,11,5,24,5,19,11,10,6,20,5,7,16,32,6,24,4,3,14,3,11,11,18,10,7,3,9,13,3,14,15,3,4,9,18,8,22,1,12,14,12,10,7,12,16,12,3,1,3,13,13,15,11,46,39,16,0,9,10,1,13,6,0,15,4,5,5,18,4,28,2,9,16,23,17,8,18,1,11,11,6,17,8,17,15,30,14,11,18,3,8,15,6,18,11,7,4,27,4,19,7,3,11,4,17,9,6,8,6,6,15,4,9,10,4,12,5,5,9,13,9,2,13,25,7,2,7,4,9,2,18,5,3,10,17,11,13,9,9,11,3,19,4,3,3,10,9,22,22,7,4,8,21,11,13,1,2,17,6,15,4,27,4,8,15,18,6,28,8,16,22,10,6,35,8,8,12,22,4,2,4,24,12,14,13,4,11,8,12,15,12,24,18,25,10,12,2,12,8,9,0,3,8,11,6,8,10,5,2,13,5,15,5,2,16,7,9,22,5,25,2,18,8,10,9,13,2,14,13,5,27,12,8,42,10,16,9,14,14,8,10,6,4,11,22,8,10,3,11,13,5,17,21,3,4,11,8,6,5,7,10,13,7,13,11,5,5,9,18,4,2,15,11,18,6,7,0,7,24,20,9,7,15,19,8,12,8,6,4,10,22,29,14,4,17,20,11,13,7,7,18,8,3,14,7,3,18,19,8,8,0,4,16,12,3,7,13,13,2,11,25,4,21,22,6,5,6,4,12,24,6,4,11,8,11,3,10,15,30,2,6,5,27,14,21,11,6,19,8,36,5,3,3,7,11,17,28,5,10,18,7,12,9,6,4,17,10,16,4
"Gene1470",1,2,0,3,3,1,3,2,1,1,0,2,4,1,0,3,0,0,1,2,1,3,4,8,1,2,2,1,4,3,2,1,0,2,2,2,2,1,1,4,2,1,0,2,5,4,0,1,1,0,6,4,2,7,3,9,2,2,4,2,4,6,1,4,3,0,2,0,2,2,8,5,3,4,3,2,4,1,1,5,2,3,3,2,4,4,2,5,3,0,1,0,0,2,5,3,2,2,0,3,2,3,6,1,7,0,4,6,3,0,10,0,2,0,2,6,10,0,0,3,3,1,3,0,5,0,1,1,0,0,1,2,8,2,1,0,1,1,3,0,6,0,3,3,5,1,8,0,1,3,4,3,1,3,5,2,2,2,0,4,3,10,2,0,1,8,6,2,0,6,3,5,6,1,5,7,0,0,5,4,3,0,2,1,1,2,0,2,0,0,2,0,2,6,4,4,0,0,0,1,5,7,0,0,1,3,3,4,3,1,1,5,4,2,0,3,0,0,2,4,0,3,1,0,1,1,1,4,2,3,2,4,2,0,0,0,4,8,10,10,0,0,1,4,1,2,11,4,0,2,1,0,4,4,2,0,1,1,4,6,2,1,2,0,0,0,4,2,2,4,4,0,3,1,4,10,1,2,2,2,1,5,0,1,1,4,4,2,1,2,6,0,4,1,1,2,0,1,6,6,4,2,5,7,1,8,8,0,4,0,0,4,3,3,1,3,1,7,5,6,1,2,0,1,2,2,2,1,0,7,5,0,1,3,3,7,0,1,4,4,7,3,0,2,0,2,1,0,2,2,2,2,5,8,0,5,1,0,1,4,2,8,2,4,7,1,4,3,1,1,1,2,0,4,5,4,3,1,4,3,0,5,0,1,3,1,2,2,1,2,2,3,1,0,10,4,0,4,1,6,4,2,5,0,2,3,2,0,5,3,1,1,2,1,4,0,2,0,5,7,4,0,1,3,0,2,9,3,0,3,3,5,13,2,1,6,1,0,2,3,3,3,0,4,3,2,4,0,1,0,8,3,10,1,0,1,3,0,5,3,0,1,0,10,0,3,4,2,2,4,2,0,8,4,4,2,6,5,2,0,7,4,1,1,3,1,0,1,8,0,1,0,11,2,0,1,4,0,3,2
"Gene1471",2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,4,2,0,0,2,0,4,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,1,1,0,2,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,3,1,3,2,0,0,1,0,1,2,0,0,4,1,1,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,1,7,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,3,0,3,0,3,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,3,0,5,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0,3,0,1,0,1,0,3,0,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,2,1,1,2,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0
"Gene1472",2,7,7,7,14,20,3,11,10,5,4,11,6,12,10,6,12,12,7,23,4,8,14,6,9,11,9,13,4,12,17,6,16,11,8,4,21,8,13,10,7,6,14,35,7,3,21,7,3,4,5,14,15,26,8,14,15,23,6,6,15,2,4,1,17,6,7,5,18,6,5,17,7,20,11,5,8,7,19,11,3,8,9,10,2,6,7,14,5,7,20,6,11,4,9,4,14,7,3,4,19,12,3,9,6,14,24,5,12,3,11,4,5,31,13,9,30,1,1,5,7,18,12,11,6,10,7,16,10,5,5,13,7,12,14,13,3,9,20,1,15,2,7,10,10,14,11,10,2,4,12,16,15,14,3,19,2,6,14,2,11,12,12,8,7,6,5,7,15,15,4,8,6,13,8,14,6,7,7,12,6,14,12,9,14,10,19,5,13,18,7,4,7,7,16,10,12,1,10,5,24,2,21,9,5,12,6,7,15,8,11,17,17,26,9,7,12,6,5,16,8,5,13,11,4,15,6,4,21,5,12,11,11,7,11,3,11,5,6,3,17,10,6,5,8,24,6,8,6,11,9,5,9,18,4,6,16,13,8,16,5,10,5,6,3,17,11,11,7,2,7,11,6,3,6,21,7,8,13,7,3,17,8,6,17,26,13,7,11,10,8,9,10,9,26,21,9,9,3,16,10,20,15,9,11,18,17,5,16,2,6,6,24,14,14,17,15,2,10,7,10,16,10,10,26,9,4,11,2,10,11,2,15,2,2,3,10,3,10,14,19,6,15,13,5,7,5,9,7,4,16,8,30,14,5,1,12,3,23,10,5,16,22,19,15,13,10,1,16,18,10,30,5,13,11,14,12,5,5,20,12,5,5,3,6,10,11,7,10,2,9,11,9,7,16,8,14,6,4,11,7,6,3,5,6,12,17,7,10,8,3,6,5,3,22,11,15,8,9,12,8,10,7,6,6,15,11,10,15,9,6,18,10,5,14,11,5,10,5,18,5,10,3,14,5,12,18,5,13,5,13,6,9,7,19,6,8,3,6,14,4,8,18,5,12,2,4,8,12,5,2,19,10,12,6,5,18,28,10,14,9,10,13,11,6,5,8,5,11,7,8,13,14,14,26,5,18,16,13,12
"Gene1473",10,8,5,3,4,12,7,9,10,4,5,14,5,13,10,4,12,2,10,11,3,3,10,10,12,7,15,3,0,3,6,5,8,4,4,9,2,5,20,11,6,17,4,7,5,10,12,5,20,9,8,25,6,3,5,8,11,9,5,6,2,12,7,4,1,4,4,5,11,9,8,4,3,5,13,12,8,23,17,6,3,2,7,10,5,8,11,5,11,3,5,11,5,2,9,10,13,5,10,16,4,6,10,4,17,8,24,10,3,3,7,6,8,7,6,14,9,6,11,7,5,9,12,4,14,7,17,5,4,6,12,4,5,11,17,6,3,19,17,15,7,10,4,6,11,5,17,3,10,4,8,6,5,5,17,8,9,2,14,2,10,22,5,10,8,8,11,5,7,10,7,4,4,6,9,10,3,9,7,14,5,4,11,6,7,4,21,9,4,14,6,7,11,2,9,5,10,7,5,6,10,4,10,10,8,6,16,7,7,4,2,7,17,9,13,12,4,1,1,5,13,7,9,4,11,5,4,4,7,10,13,10,6,9,7,12,9,7,25,11,8,12,8,11,12,17,10,2,8,7,6,9,3,16,4,6,13,6,10,9,4,8,12,4,7,8,4,16,5,6,10,4,13,9,14,8,11,3,10,9,8,15,7,6,11,13,6,13,8,11,9,11,6,8,17,8,3,10,8,6,12,12,1,7,10,6,4,8,8,7,12,8,5,6,4,9,2,14,16,10,5,18,4,5,11,7,3,2,5,7,9,5,4,13,3,5,8,4,7,6,9,3,5,10,10,19,12,2,10,9,17,0,9,7,8,7,7,8,11,3,9,20,0,1,15,6,6,2,4,10,4,18,4,3,9,9,12,12,6,15,4,5,10,14,6,10,12,8,2,4,1,12,11,11,17,10,8,5,11,13,5,15,14,8,7,6,3,1,6,5,11,9,13,9,11,8,9,5,5,22,19,13,3,12,9,14,16,6,12,5,5,19,9,8,5,11,3,5,4,5,13,5,2,9,18,3,5,10,9,7,14,5,13,3,11,2,17,7,15,10,21,9,7,9,13,10,4,6,24,8,3,8,5,2,13,7,11,10,5,6,20,1,8,9,12,6,8,7,15,7,26,12,7,17,13,4,14,16,8,5
"Gene1474",23,31,22,24,30,33,15,24,22,20,22,31,17,16,28,14,42,19,37,45,32,33,34,29,40,18,35,37,38,45,22,44,24,27,16,23,18,17,37,23,31,40,33,39,50,44,36,25,25,33,43,39,66,34,21,19,41,16,36,34,38,62,17,41,24,33,16,14,35,45,24,30,17,39,26,39,42,28,58,32,20,39,42,38,12,22,21,18,34,23,48,23,37,77,28,19,30,30,19,19,41,30,32,25,33,19,23,37,10,9,33,25,39,50,37,47,35,31,12,24,42,29,30,35,47,40,25,29,26,38,10,34,30,26,42,22,51,52,23,21,39,26,25,36,57,62,42,28,21,22,23,32,25,17,56,34,12,43,43,14,7,26,42,50,27,32,40,24,6,23,27,35,24,36,21,55,23,31,24,71,18,45,43,25,41,31,41,33,18,40,9,17,24,16,63,23,17,19,21,24,17,24,59,52,48,19,66,49,19,21,19,29,54,20,28,32,37,19,40,41,27,37,33,17,40,19,21,19,50,31,27,59,40,15,28,20,24,41,48,42,30,53,27,22,30,45,54,29,41,23,52,18,12,44,37,43,51,46,24,49,33,21,51,32,41,19,38,43,40,18,33,28,36,46,21,37,31,24,41,39,44,51,14,62,33,45,13,28,38,34,23,55,17,27,46,45,20,42,22,31,30,48,26,34,32,52,24,28,26,11,16,34,18,50,88,24,34,43,54,43,38,37,47,24,26,64,19,37,19,69,27,14,37,12,23,41,20,47,24,25,19,30,8,22,22,42,55,17,36,25,29,34,36,23,31,42,40,18,31,27,50,58,38,18,66,32,48,13,30,24,29,52,13,26,40,43,30,28,24,54,18,57,44,22,16,28,37,37,29,36,21,39,86,26,28,30,15,15,29,59,29,28,34,39,32,20,16,23,34,13,33,27,32,17,57,54,21,29,37,27,42,9,19,19,21,61,36,17,56,28,31,34,61,31,59,34,21,39,39,55,23,21,31,32,24,49,83,26,12,33,39,9,28,19,20,26,44,12,51,30,27,14,29,31,43,19,24,9,51,23,15,10,19,14,44,52,43,45,21,30,43,22,62,48,30,22,8,20,47,42,53,50,28,18,32,20,62,60,39,15
"Gene1475",4,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,4,0,0,0,0,0,0,0,1,1,0,3,0,2,0,1,2,1,0,1,1,0,1,4,2,0,1,0,0,0,2,1,0,2,0,4,0,4,2,1,0,0,1,0,1,0,1,1,1,0,0,0,1,4,2,3,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,1,3,0,2,0,2,2,0,1,0,3,0,1,1,7,1,0,3,1,0,0,6,0,8,1,1,1,0,0,0,0,0,1,1,0,0,2,0,5,4,0,0,0,0,0,0,2,2,3,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,4,1,1,1,1,1,2,1,9,2,3,0,0,0,3,0,1,1,2,0,0,2,1,0,5,1,0,3,3,2,0,2,0,1,3,1,0,0,1,0,1,0,2,3,0,1,0,3,1,4,0,4,3,0,0,2,3,1,1,3,1,3,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,1,1,2,3,1,0,1,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,3,0,0,6,1,2,6,4,2,1,5,1,2,0,0,3,3,2,1,3,0,3,3,0,0,7,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,1,2,0,0,1,2,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,1,0,0,3,2,0,3,2,1,2,3,0,0,1,1,2,7,0,0,0,1,1,0,2,4,0,0,0,1,0,0,1,5,1,1,0,0,0,5,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,1,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,6,0,3,0,0,1,1,0,1,2,0,0,1,0,2,0,0,3,0,0,3,0,1,1,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,1,4,1,3,0,2,0,1,7,1,0,0,2,5,2,0,0,0,2,1,2,2,1,4,4,1,0
"Gene1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1477",0,5,4,2,5,1,0,1,2,0,1,2,1,5,0,2,6,1,2,1,5,3,5,4,1,0,0,6,2,3,4,1,2,4,7,1,3,1,5,1,0,2,10,2,1,12,8,4,1,0,3,1,1,2,9,8,1,4,4,0,4,3,4,1,3,5,0,0,1,8,2,2,0,2,3,2,2,7,5,1,0,3,3,6,1,2,2,7,4,0,3,2,5,2,3,0,0,0,1,0,4,8,0,1,6,4,4,0,0,2,2,1,0,8,1,0,1,4,1,2,5,3,4,3,2,1,3,2,6,1,1,3,7,1,7,0,6,0,0,2,4,1,2,1,14,0,3,1,2,0,1,12,1,2,7,11,2,0,4,1,6,2,3,0,4,0,1,9,0,2,6,6,1,2,1,4,0,2,2,4,2,2,8,2,1,1,1,1,1,1,2,1,0,0,0,4,5,1,9,0,2,1,1,4,7,1,10,10,5,2,2,3,5,4,4,1,6,1,10,4,2,0,2,3,4,0,0,2,4,0,2,8,2,0,2,1,2,4,6,2,3,6,5,0,7,4,1,0,1,0,1,0,1,0,2,8,9,4,2,5,10,0,1,2,2,3,13,4,1,2,6,4,3,4,6,5,1,1,4,7,5,3,0,7,2,6,3,0,8,2,0,3,4,5,9,2,0,1,3,3,4,4,7,9,0,6,3,7,7,2,1,0,3,3,0,3,4,0,2,5,2,3,0,2,1,4,3,2,1,1,0,2,3,0,7,2,1,0,0,0,5,2,6,3,0,4,1,2,0,5,5,4,2,0,2,9,2,6,5,5,0,0,3,2,1,2,6,4,1,4,1,8,4,1,2,1,2,4,1,4,4,3,5,1,1,7,1,7,4,1,1,3,2,4,5,3,0,0,3,3,2,2,4,4,3,0,0,0,0,1,0,5,1,3,2,0,0,7,6,0,4,4,1,1,3,1,7,2,5,3,0,1,0,2,2,0,2,3,5,2,2,1,0,2,4,6,14,0,2,1,0,7,0,2,7,0,2,5,4,2,4,6,4,2,7,1,5,2,1,0,0,1,2,4,9,13,2,12,1,5,6,1,3,2,3,2,2,7,0,2,2,8,0,5,2,2,13,3,2,3
"Gene1478",8,0,4,4,10,4,5,4,2,2,1,11,3,4,2,2,1,1,5,17,9,6,3,2,9,4,6,1,9,5,3,1,1,20,2,3,4,4,5,7,9,1,5,0,6,2,7,6,1,5,2,5,8,6,4,6,0,2,3,7,4,2,0,11,3,11,6,0,8,1,5,4,3,0,6,3,3,6,4,7,2,4,0,5,4,2,9,2,5,2,6,0,9,7,5,7,6,9,6,5,8,16,0,6,9,9,13,4,10,1,3,3,4,7,6,2,4,3,2,6,3,2,6,1,3,9,0,4,1,0,5,9,3,3,1,5,0,4,18,1,2,2,3,3,2,8,8,7,7,0,0,1,8,4,7,6,9,4,7,0,1,3,17,5,5,5,6,3,2,9,2,6,5,2,1,15,2,5,11,8,0,6,10,5,20,1,0,0,1,3,5,10,5,6,6,5,11,1,13,4,1,8,8,4,1,0,1,4,7,4,1,18,4,3,4,0,4,1,6,6,1,0,7,2,2,10,5,6,13,14,6,5,8,3,8,1,1,8,4,0,3,1,8,3,8,3,9,9,3,2,2,2,4,1,10,0,1,1,4,7,4,5,17,2,4,0,5,2,2,4,3,3,0,3,3,4,2,2,1,3,2,7,0,8,1,18,6,8,4,2,5,7,13,5,6,6,7,1,4,6,6,8,3,3,9,0,2,7,1,5,5,3,0,2,4,1,5,1,4,9,5,1,5,5,4,3,5,2,4,2,3,1,2,3,3,2,5,3,1,8,8,4,2,5,9,3,1,2,4,2,13,5,6,6,3,5,8,0,0,3,3,10,0,5,7,9,9,3,4,1,8,2,8,0,1,7,6,4,12,5,2,8,3,0,1,2,9,1,3,2,4,2,0,9,11,6,0,5,2,5,1,4,1,0,4,8,1,0,7,2,9,5,1,4,14,4,2,3,9,3,11,3,1,8,2,5,3,2,3,2,2,11,14,3,6,2,1,3,5,7,7,2,2,4,22,3,4,2,11,6,6,4,6,7,1,1,17,0,1,9,5,14,4,4,18,6,1,5,2,7,6,8,19,5,5,4,5,6,2,9,7,2,2,1,5,2,5,5,9,8,6,7,2,3,8,2,5,6,5,8
"Gene1479",5,11,1,3,5,7,1,6,2,8,4,3,0,6,8,16,11,6,6,4,13,7,9,5,7,7,3,3,8,5,1,2,8,9,5,2,3,1,10,5,4,6,3,7,5,6,7,7,5,5,11,5,9,6,0,7,4,8,15,5,2,6,0,2,6,8,8,6,8,3,1,3,3,5,3,12,12,0,8,3,1,4,12,3,9,2,2,2,0,10,10,5,1,7,11,4,8,8,7,8,3,13,10,5,3,3,8,10,5,2,12,3,2,1,8,4,1,5,3,6,4,1,12,6,6,7,5,5,9,16,6,6,5,11,3,10,3,4,9,4,3,6,4,2,4,1,11,8,1,3,11,5,5,2,1,5,3,5,9,8,5,6,8,3,1,1,6,3,5,12,3,8,6,5,4,13,8,3,0,13,3,3,11,0,2,3,5,11,7,7,6,2,6,6,5,4,12,0,1,5,2,3,7,9,11,0,1,12,5,4,10,8,9,1,9,7,3,1,4,8,5,2,2,2,9,9,2,1,6,6,9,1,5,6,6,1,3,8,15,8,4,14,5,2,1,4,8,7,5,2,9,4,3,1,12,4,10,4,3,7,3,3,7,11,3,4,6,12,4,5,2,5,6,6,21,12,5,9,15,3,6,0,7,7,2,7,3,3,9,2,4,14,1,3,10,6,5,3,5,10,6,7,4,5,1,2,10,2,8,2,1,3,1,8,3,5,1,5,16,8,6,8,20,4,9,1,5,6,9,7,5,3,2,6,5,9,1,5,12,4,4,2,2,10,7,6,3,2,5,1,6,4,7,4,10,2,0,8,5,8,2,13,6,0,2,11,10,5,10,11,1,11,1,8,1,6,2,6,4,4,4,6,12,7,6,2,7,5,4,14,4,4,5,9,14,5,1,6,4,5,6,5,1,9,0,16,2,1,4,1,2,10,11,3,5,5,7,6,2,3,3,2,0,5,2,9,7,8,11,3,2,10,2,5,6,7,6,5,6,5,0,10,4,8,10,10,5,1,7,2,8,3,4,4,14,2,9,1,7,4,3,10,0,6,12,20,7,3,8,2,12,2,2,3,5,7,5,5,5,4,10,2,8,8,8,1,13,1,2,0,6,3,3,6,3,4,5,7,3,5
