"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene1110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1111",8,4,4,2,7,8,2,1,7,4,5,4,3,0,6,5,8,3,0,1,11,6,3,6,5,9,9,3,1,2,5,6,4,9,1,7,7,6,5,6,2,9,8,10,7,1,3,0,3,1,5,3,20,5,3,4,1,6,6,2,13,6,1,17,0,4,7,2,2,12,3,11,5,3,6,3,0,11,10,2,0,4,10,0,2,10,12,7,4,4,5,16,12,16,6,4,10,2,0,2
"Gene1112",42,33,14,38,31,23,18,16,17,30,12,22,9,46,6,26,37,37,38,27,16,32,54,24,33,36,47,22,25,24,32,13,17,30,17,26,43,18,22,29,37,9,29,12,40,19,14,14,25,34,28,27,22,13,10,17,21,48,16,35,8,46,26,25,22,24,19,14,27,12,19,19,36,15,38,22,26,35,25,30,20,28,20,26,53,26,36,9,33,43,42,36,10,12,25,24,12,20,46,18
"Gene1113",1,6,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,5,1,0,0,0,3,1,1,2,1,0,0,1,0,0,4,0,0,2,1,0,0,1,7,1,0,0,0,0,0,1,0,3,0,4,0,3,1,6,1,0,0,3,4,0,0,4,0,0,1,0,4,0,3,0,1,5,2,2,4,1,0,0,0,0,1,2,3,4,1,2,1
"Gene1114",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"Gene1115",13,6,4,0,11,6,5,3,11,8,9,2,5,4,6,7,1,2,0,3,10,7,8,3,3,7,3,1,10,9,5,2,7,3,1,11,13,2,7,5,4,2,3,2,6,17,4,3,13,15,1,11,6,2,4,2,1,0,5,1,3,8,15,3,5,4,5,5,6,6,1,3,2,2,4,7,1,4,4,3,7,7,2,2,14,1,2,3,2,1,1,4,1,1,0,2,6,10,2,5
"Gene1116",0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Gene1117",0,0,1,1,1,1,3,0,0,1,0,1,2,0,0,3,2,1,1,0,6,1,2,0,0,0,1,1,0,4,1,0,3,1,0,1,4,0,3,1,0,2,1,1,0,7,2,0,1,2,1,4,1,1,2,1,2,0,0,1,1,2,1,0,0,1,3,1,9,1,2,1,0,0,0,1,0,2,0,0,0,6,1,2,2,3,0,0,2,1,0,0,1,1,5,0,4,0,2,1
"Gene1118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gene1119",37,33,23,26,18,6,29,32,12,11,28,11,18,23,6,15,11,27,5,25,9,16,44,31,8,22,20,21,24,19,18,8,18,20,14,7,15,24,35,14,13,7,26,29,14,11,23,28,21,19,16,17,22,33,9,8,13,39,23,8,18,18,9,8,11,14,17,8,14,13,9,7,12,7,19,11,7,33,12,12,16,3,11,7,15,18,18,14,13,30,19,9,29,27,15,28,12,18,26,51
"Gene1120",4,6,3,6,3,7,4,9,4,6,10,1,4,3,17,2,8,2,7,3,9,9,7,1,17,5,5,26,2,3,2,2,6,10,6,4,12,4,14,1,5,2,8,5,0,1,10,4,11,8,11,8,10,5,1,13,4,1,4,3,0,5,3,7,6,5,8,0,4,8,6,8,6,4,1,4,1,4,6,6,6,2,6,7,11,5,10,1,1,6,5,1,17,1,9,5,7,17,7,3
"Gene1121",28,19,16,27,57,20,11,27,22,23,28,18,26,10,15,26,10,25,13,10,45,17,16,15,12,31,21,9,28,31,21,22,19,52,23,16,20,41,62,18,49,40,22,33,21,4,13,36,23,20,23,25,36,24,6,27,20,21,21,19,26,29,12,18,21,22,18,16,22,30,16,35,18,9,48,36,39,33,36,21,28,11,20,19,35,24,20,14,26,12,18,26,26,21,27,16,21,9,35,19
"Gene1122",0,0,2,0,0,0,1,0,0,2,0,1,0,0,5,0,3,1,0,0,0,3,0,0,3,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,1,1,1,2,0,3,0,3,8,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,3,1,0,0,2,0,0,0,1,0,3,0,0,1,3,1,1,0,0,0,2,2,1,0,0,3,1,4,1,4,0,3
"Gene1123",52,60,51,59,67,53,51,46,48,58,52,74,51,31,61,84,48,82,44,60,69,48,62,47,54,127,70,73,77,60,62,56,63,104,56,36,111,68,69,69,65,58,48,70,50,38,67,79,136,64,55,49,77,126,23,44,55,69,47,55,40,54,54,67,74,67,39,69,54,67,47,68,47,10,78,75,64,71,89,53,58,60,46,70,51,54,72,85,41,79,52,61,51,50,58,56,92,29,54,35
"Gene1124",12,0,1,17,18,4,6,9,7,6,15,8,4,1,12,7,6,2,18,0,10,12,17,4,22,12,10,16,6,18,4,5,9,7,3,7,10,4,4,10,26,8,2,11,22,10,9,13,9,6,12,14,10,11,4,9,8,9,7,6,8,20,10,6,5,16,12,5,16,12,5,13,8,6,4,7,10,11,6,9,24,5,8,7,14,6,5,5,7,16,12,10,13,5,9,6,7,10,11,13
"Gene1125",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gene1126",15,4,2,2,24,6,10,11,10,7,8,6,22,7,11,5,20,8,5,5,8,12,14,6,7,11,5,16,9,2,6,6,7,13,3,4,12,13,9,10,9,0,11,6,5,10,7,6,24,10,10,4,14,9,2,1,3,5,18,8,5,11,15,6,7,10,11,12,7,10,11,9,10,5,20,7,5,9,12,5,2,4,9,12,4,20,6,5,15,6,7,14,7,2,10,8,12,24,11,10
"Gene1127",5,8,3,4,6,4,7,16,0,8,4,5,6,4,3,5,9,0,3,2,9,0,3,3,1,4,6,3,5,5,2,1,7,5,2,2,17,2,4,5,6,4,3,4,7,4,6,10,13,3,0,6,9,3,1,0,4,7,5,1,3,2,12,2,8,14,1,3,1,6,5,4,7,3,2,6,2,11,18,0,4,8,1,1,17,7,6,1,7,8,5,15,5,19,2,4,3,1,1,4
"Gene1128",17,8,12,39,22,11,17,22,17,30,13,16,13,8,5,24,31,21,14,15,30,29,15,12,9,21,15,11,16,16,13,5,20,14,29,17,31,19,16,4,26,2,28,18,18,20,5,31,23,16,33,19,20,29,15,10,13,37,22,22,7,27,25,22,25,10,13,9,15,5,12,12,11,6,28,16,11,29,25,13,15,7,20,14,8,26,9,12,20,18,11,7,30,25,14,22,21,25,17,14
"Gene1129",3,0,0,0,3,1,0,2,1,6,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,4,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,1,3,0,1,0,1,1,3,0,5,3,1,2,1,4,1,4,1,1,3,2,0,1,5,0,1,0,0,0,0,2,0,1,3,3,2,2,0,0,1,5,1,0,0,4,3,3,9,0,0,0,2,1,0,0,1,0,0
"Gene1130",5,1,2,6,2,0,2,5,6,2,4,4,6,5,3,0,3,4,0,0,4,1,6,3,5,4,4,1,2,6,7,8,1,3,4,6,5,0,2,3,3,4,4,1,9,1,7,5,2,5,7,4,2,3,5,4,0,9,5,1,4,5,3,7,2,6,5,4,2,6,6,5,9,8,9,0,6,6,9,3,3,8,3,3,2,2,8,7,1,2,5,4,0,4,5,4,4,1,5,1
"Gene1131",5,0,0,2,0,2,4,0,1,0,0,1,8,0,4,1,1,3,1,10,4,0,0,0,0,5,2,0,1,3,0,1,1,3,0,1,3,0,3,1,3,3,0,0,0,0,4,6,1,1,2,0,0,0,1,2,0,0,2,2,2,0,0,5,1,0,0,3,3,1,1,1,0,0,3,0,1,1,2,1,1,0,0,2,2,1,0,0,0,1,0,2,2,2,1,0,0,0,0,1
"Gene1132",11,10,2,5,2,9,3,11,3,0,5,1,10,6,2,3,10,5,7,1,2,3,2,4,1,9,1,5,2,6,1,3,7,17,2,2,6,6,0,5,2,10,3,6,6,10,0,5,3,6,5,2,5,8,4,3,1,4,7,5,6,2,5,4,2,2,3,3,0,1,2,3,2,3,6,6,5,9,11,2,6,4,8,5,13,4,4,4,10,6,0,6,1,0,4,7,13,10,1,3
"Gene1133",46,24,33,76,44,42,27,44,43,38,52,28,54,33,19,20,61,28,57,33,35,33,60,21,19,58,27,36,27,84,32,22,24,57,28,27,31,53,81,34,45,29,36,34,47,22,24,43,61,39,28,36,24,51,25,18,37,28,53,20,40,44,39,25,44,41,22,26,42,32,26,38,11,18,45,51,44,34,27,25,26,41,44,15,50,46,32,23,30,40,36,57,52,40,33,36,67,28,27,38
"Gene1134",9,6,5,0,3,8,5,5,7,4,9,7,4,2,10,6,2,2,13,1,20,19,1,4,2,6,15,8,2,3,2,9,7,10,7,3,6,1,16,8,8,3,3,2,6,5,1,14,6,1,1,2,4,4,1,4,2,18,7,5,6,1,6,6,2,11,3,3,3,4,2,6,1,3,3,3,12,8,8,5,5,4,2,11,16,4,21,5,5,10,4,3,10,7,4,1,10,7,0,7
"Gene1135",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,2
"Gene1136",15,4,6,8,11,6,2,8,5,9,5,5,11,6,3,4,8,6,3,5,15,7,11,10,6,16,1,13,5,3,7,5,9,13,1,8,9,8,10,1,4,10,8,1,13,6,0,9,10,2,10,2,5,12,11,0,3,7,7,16,6,5,1,11,3,3,10,4,11,6,1,9,4,1,2,5,15,12,9,16,2,6,8,8,18,5,6,0,2,3,2,5,10,3,10,6,10,7,18,8
"Gene1137",34,60,27,27,54,25,29,40,33,45,42,29,30,38,17,30,16,36,42,36,57,37,20,42,27,32,52,33,35,52,41,38,50,63,65,27,40,26,30,42,66,32,42,32,38,17,14,42,42,31,36,47,43,50,20,30,19,36,46,36,10,63,25,32,15,35,50,37,22,30,33,57,31,21,27,37,22,45,29,34,52,27,47,38,37,28,36,54,24,56,25,30,55,38,37,56,22,56,31,26
"Gene1138",12,7,6,17,37,9,10,19,16,25,18,17,16,7,7,19,9,12,30,7,6,18,12,21,22,18,17,10,12,19,21,15,24,19,12,16,33,16,29,10,11,15,6,19,16,13,7,25,26,6,22,12,11,15,16,13,4,19,12,13,5,9,18,17,7,17,20,12,22,28,9,5,3,12,23,17,5,26,2,5,23,7,15,10,25,2,26,0,23,15,5,23,17,17,17,24,17,12,10,10
"Gene1139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1140",9,6,3,11,5,3,3,7,27,9,2,1,2,3,7,3,7,14,18,1,9,5,17,12,5,14,15,6,14,2,8,2,7,7,5,13,12,10,3,7,6,15,14,17,3,9,2,12,14,6,3,13,7,21,4,7,5,4,17,4,8,13,0,5,7,7,11,8,6,3,12,4,7,7,15,17,1,5,2,3,8,11,10,5,4,11,10,3,9,6,11,13,8,9,6,12,10,4,6,7
"Gene1141",3,0,7,10,8,18,7,4,2,5,4,17,5,2,3,4,3,0,3,5,15,10,15,8,5,6,7,3,2,9,6,2,1,13,0,9,1,3,6,1,6,4,7,5,3,2,4,5,11,8,10,1,2,7,7,1,6,1,10,4,8,12,2,2,4,4,2,5,1,4,9,4,4,11,7,1,5,2,8,8,8,0,14,7,1,1,8,6,4,1,5,0,0,1,0,5,3,4,6,1
"Gene1142",7,10,2,14,16,4,3,12,9,7,3,1,8,8,1,1,6,1,3,2,5,14,14,15,7,7,9,10,6,10,15,5,4,13,5,6,7,12,13,2,6,2,8,7,6,7,11,2,10,2,8,3,11,3,3,5,9,18,4,4,1,5,13,17,13,8,5,4,10,5,3,5,3,1,16,18,15,4,1,5,0,0,9,4,16,4,6,4,3,11,7,5,8,7,5,4,3,3,5,5
"Gene1143",16,10,7,21,20,9,4,13,15,8,8,5,12,4,9,13,2,6,11,10,5,8,23,10,24,19,3,6,20,14,9,6,5,13,9,15,12,9,14,3,18,13,7,6,15,14,8,9,16,8,16,7,9,15,13,5,7,8,7,14,6,14,15,3,12,14,12,11,11,14,8,17,20,17,9,12,10,9,14,10,1,9,11,6,9,12,6,4,14,9,20,7,12,7,12,11,4,11,14,11
"Gene1144",9,5,1,12,7,7,1,11,10,4,16,3,9,8,6,8,11,7,4,6,10,11,8,8,6,4,6,1,15,10,8,3,12,3,4,5,5,11,11,0,3,2,4,5,8,1,8,16,6,16,4,11,8,11,14,4,5,27,6,6,2,4,4,4,8,5,13,5,21,12,10,5,14,11,11,3,5,7,9,11,0,9,3,0,18,5,5,3,12,4,8,9,18,4,11,7,11,4,3,5
"Gene1145",0,1,1,11,8,0,0,6,10,3,8,1,4,2,3,4,3,6,2,1,6,3,6,2,2,1,1,6,3,6,1,3,1,2,3,1,10,7,4,4,5,4,4,8,5,3,0,0,2,1,1,1,4,4,3,0,0,2,2,7,5,5,6,1,3,1,2,1,6,1,3,2,1,1,4,1,1,3,1,14,0,2,6,6,3,2,3,2,3,2,2,3,4,1,3,3,1,2,0,5
"Gene1146",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1147",15,4,1,4,14,10,0,0,4,3,4,5,4,17,3,3,2,5,5,7,3,3,0,5,2,5,4,7,6,3,7,3,4,10,1,7,8,16,8,1,2,1,5,3,4,16,6,8,6,5,6,3,2,5,0,7,2,6,15,7,5,4,9,3,1,9,1,7,3,14,1,6,8,2,9,4,2,12,5,9,0,7,2,4,8,9,10,6,3,8,11,14,2,13,6,8,12,15,3,5
"Gene1148",404,418,188,400,379,272,357,410,327,322,327,354,376,234,307,384,402,419,255,279,530,355,439,389,341,482,308,403,396,449,382,253,382,606,291,398,535,339,431,333,453,266,377,271,355,351,294,467,479,337,328,286,403,431,354,324,258,399,353,346,352,431,344,288,329,438,333,261,300,293,218,342,432,340,536,341,365,426,319,272,273,255,301,450,428,355,362,264,315,518,286,520,405,320,487,505,440,457,517,310
"Gene1149",8,25,1,3,2,2,9,9,9,7,6,4,8,4,6,5,7,18,6,3,11,5,5,3,6,5,11,2,8,15,12,3,13,9,10,4,5,6,10,4,9,8,3,16,3,5,4,9,5,2,7,7,20,11,1,10,1,8,6,10,11,3,2,2,3,6,3,5,5,5,5,14,24,4,7,9,3,0,8,4,1,8,8,7,6,11,13,13,5,10,6,3,18,7,6,5,21,14,3,6
"Gene1150",123,65,38,71,118,54,74,98,97,79,67,55,79,56,52,80,90,89,82,63,91,96,113,77,89,80,59,91,81,107,59,91,65,83,50,86,113,62,77,52,91,93,59,77,47,48,37,108,95,68,64,62,57,116,47,65,50,58,53,114,70,94,40,70,72,72,56,67,48,74,44,92,65,51,85,85,55,113,82,84,41,76,95,51,126,84,66,56,103,77,58,61,79,69,72,61,81,141,86,45
"Gene1151",29,11,7,19,41,9,10,27,16,8,27,10,26,7,8,17,18,21,3,14,16,24,15,16,11,40,10,15,31,13,21,5,27,15,14,30,13,26,15,12,9,16,20,13,16,24,8,35,34,14,15,5,10,13,11,19,30,25,19,4,19,15,13,27,13,23,11,3,8,17,6,9,11,9,24,13,26,11,8,17,11,18,9,15,13,14,9,7,27,19,1,35,11,15,16,22,36,16,23,32
"Gene1152",10,9,8,4,8,5,3,16,12,9,8,6,12,2,8,12,9,7,7,4,9,9,7,2,9,17,15,2,11,3,11,5,6,11,8,10,11,8,13,14,7,3,10,6,16,7,1,13,9,9,12,8,2,5,9,7,3,11,9,18,4,9,6,14,6,12,7,3,10,3,5,7,9,6,12,7,16,8,2,5,7,2,6,13,13,10,5,10,4,9,7,7,13,6,3,6,1,7,5,6
"Gene1153",33,22,9,27,23,25,21,27,7,8,19,12,6,13,19,22,15,27,9,12,23,10,34,27,30,28,15,32,14,21,12,15,22,47,9,26,28,28,17,3,26,6,21,15,18,17,23,17,6,4,26,20,11,39,14,28,23,18,33,18,17,9,28,22,25,29,5,9,12,11,11,17,26,11,41,11,6,17,12,14,18,14,10,16,29,24,20,1,20,11,13,21,30,15,20,13,24,32,19,21
"Gene1154",15,11,10,21,40,16,3,22,16,23,13,19,18,10,14,9,20,24,6,20,15,24,18,32,11,50,24,15,26,29,15,21,40,19,13,17,19,26,28,19,14,26,19,20,16,10,18,27,6,14,25,17,40,41,17,18,31,40,21,22,24,23,21,15,36,40,27,12,26,8,12,22,19,3,27,16,10,38,23,28,21,26,16,32,29,16,18,6,29,24,19,41,46,15,9,9,38,28,33,24
"Gene1155",16,13,15,32,10,20,6,12,20,4,27,30,14,3,18,14,10,24,6,4,25,14,16,18,5,19,20,14,8,15,10,20,28,27,7,24,6,2,5,15,26,6,17,12,13,11,9,7,13,13,18,8,21,19,20,21,14,16,5,15,21,7,5,17,10,16,6,5,10,14,4,13,5,3,17,9,31,16,7,10,14,17,13,16,24,13,17,12,16,12,9,21,20,5,9,26,7,41,22,16
"Gene1156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1157",24,18,7,28,13,6,19,46,12,19,19,18,22,2,19,18,38,15,10,8,10,19,20,17,16,30,28,16,26,12,19,3,29,46,5,12,33,18,35,12,41,8,34,11,32,13,10,25,16,11,24,8,33,37,14,16,31,31,17,15,13,27,22,15,21,26,8,8,8,19,17,20,18,12,22,26,15,24,17,9,3,8,9,21,23,14,14,18,12,23,25,18,20,21,12,22,29,14,15,20
"Gene1158",9,2,2,4,7,5,3,9,1,0,3,28,5,16,7,1,9,17,15,4,22,5,18,13,5,5,8,7,5,8,16,6,20,9,7,3,7,8,17,9,10,4,3,14,14,3,2,2,4,3,11,12,15,5,4,10,0,15,9,1,7,22,5,4,11,1,6,9,5,3,10,9,1,3,13,23,8,8,12,7,1,12,5,11,3,5,23,6,6,12,7,1,12,11,6,8,5,10,8,5
"Gene1159",48,39,14,49,63,21,44,37,27,35,42,41,33,29,23,27,57,69,47,16,53,48,44,39,45,48,39,37,39,37,39,35,44,34,24,31,36,47,38,22,44,32,47,51,47,15,29,40,43,35,29,36,31,87,18,40,23,43,42,29,34,24,34,38,38,50,31,21,36,38,27,43,46,36,67,25,36,21,31,27,22,19,45,49,56,35,26,19,35,42,33,48,48,19,35,30,40,52,49,25
"Gene1160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"Gene1161",6,13,4,7,3,0,7,6,6,4,7,0,5,2,5,4,3,0,6,6,1,8,3,4,13,8,3,2,4,3,2,4,2,5,1,4,10,9,5,2,1,2,2,7,7,2,2,4,4,7,5,3,9,3,1,4,1,9,8,11,15,6,7,4,7,1,3,3,2,1,1,7,5,4,5,4,4,2,2,4,7,3,12,5,7,3,5,0,4,8,4,5,6,12,7,2,2,13,2,1
"Gene1162",16,6,7,20,6,5,2,5,11,22,10,4,7,6,12,4,4,5,14,1,9,2,17,9,5,32,4,17,19,14,4,11,10,16,5,10,10,13,12,3,20,3,17,14,8,4,7,11,10,13,11,12,15,18,6,2,4,14,18,22,9,7,1,12,6,9,7,6,3,7,3,3,8,3,8,10,4,5,6,4,4,8,4,7,14,6,12,8,15,4,10,10,10,3,14,10,9,11,10,11
"Gene1163",29,2,5,39,24,27,7,20,17,18,41,7,19,36,21,18,20,11,19,8,5,28,21,22,4,24,7,35,23,20,28,7,28,23,6,29,34,23,56,14,26,11,17,7,25,18,17,28,38,29,34,3,27,22,5,23,26,12,28,7,9,4,22,18,43,23,3,4,7,5,2,17,19,10,20,16,20,7,6,16,9,14,16,17,21,5,30,21,30,36,10,21,11,10,6,9,14,36,26,27
"Gene1164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene1165",80,53,31,78,72,36,71,48,48,54,41,33,57,41,17,50,58,76,106,43,86,60,55,47,60,30,75,32,39,80,46,43,32,126,70,99,89,60,81,48,86,59,59,49,75,20,57,54,54,39,42,33,68,44,38,65,47,60,82,54,53,89,67,46,48,55,74,36,28,54,46,86,28,35,49,42,43,114,71,40,52,38,76,53,72,107,66,48,56,47,58,52,61,64,85,84,65,68,44,57
"Gene1166",766,289,319,539,736,423,273,658,557,542,662,461,437,369,419,390,539,478,411,197,613,497,393,528,456,658,458,696,516,567,433,391,598,596,424,640,647,570,604,449,627,376,485,399,463,377,317,745,640,595,461,404,575,636,356,445,651,440,580,461,549,532,384,507,449,391,400,316,379,620,246,469,417,398,710,420,428,620,375,504,368,264,420,379,659,523,475,321,458,533,430,678,626,379,545,596,698,424,533,472
"Gene1167",17,30,13,12,25,14,18,25,7,21,35,18,14,4,12,13,23,15,18,15,16,20,20,28,11,25,29,18,19,22,27,12,31,21,9,22,27,12,16,10,13,16,15,10,26,13,8,18,30,29,28,27,15,22,17,15,19,12,32,9,16,26,16,22,11,15,22,12,17,21,14,18,23,11,23,11,17,23,19,12,8,9,22,16,18,23,20,18,14,13,17,17,13,21,29,17,21,30,28,22
"Gene1168",33,18,29,11,23,23,31,16,17,14,35,19,26,6,13,15,20,8,18,20,42,18,21,17,27,10,25,23,13,31,15,15,4,32,32,10,12,12,11,11,23,16,10,19,17,23,21,21,14,9,11,15,19,26,12,13,14,19,36,32,17,32,13,14,23,19,18,26,20,23,10,16,25,11,11,23,15,14,19,24,30,20,17,14,15,10,22,19,10,12,23,18,16,22,30,16,34,30,6,13
"Gene1169",70,28,43,50,87,60,29,64,35,66,62,51,34,34,36,41,54,79,60,39,50,64,40,59,54,60,37,51,51,44,53,32,52,52,32,40,43,56,88,24,70,32,55,46,77,25,33,57,41,41,22,21,51,50,40,60,34,64,130,35,56,50,64,66,35,49,29,41,62,40,30,71,38,26,84,25,34,74,24,38,30,49,45,64,66,35,31,63,55,65,46,116,79,50,61,39,48,55,49,47
"Gene1170",24,7,20,22,22,20,17,21,19,21,29,21,16,19,8,21,20,12,18,24,29,13,11,25,13,30,13,15,16,17,17,12,12,8,9,11,31,26,14,5,29,25,10,25,11,24,8,31,21,23,14,12,18,26,15,24,11,19,20,36,23,16,16,18,15,14,7,13,18,21,30,18,9,16,46,13,10,21,32,28,24,14,12,11,31,17,20,12,13,18,12,16,20,22,26,19,10,24,20,7
"Gene1171",741,575,564,845,993,488,406,711,513,589,693,608,521,487,466,488,692,588,672,427,653,463,748,391,477,834,596,499,634,446,462,361,576,827,492,693,918,696,738,396,1042,492,536,546,576,433,468,684,632,597,668,568,889,623,448,593,516,621,535,732,387,701,430,592,587,459,442,517,590,692,367,454,735,263,811,557,474,836,373,412,396,442,520,430,806,414,685,297,475,619,545,665,726,625,608,462,550,525,666,554
"Gene1172",3,5,2,6,11,9,5,3,10,11,4,6,2,4,2,4,10,5,9,2,9,6,3,5,1,6,9,12,10,7,6,8,13,7,2,3,7,6,20,2,4,3,4,7,8,2,10,2,11,4,12,1,18,5,4,10,7,6,10,3,6,19,8,9,9,3,13,5,12,4,5,14,11,2,9,10,16,6,5,6,21,11,6,6,4,11,15,5,4,37,6,6,6,13,0,7,17,9,8,13
"Gene1173",73,62,10,50,31,31,17,26,30,39,30,27,36,29,28,14,43,46,29,23,25,22,39,36,28,23,31,25,21,39,33,7,40,54,19,32,44,55,39,43,30,21,39,13,63,20,17,51,44,50,32,16,38,50,20,22,14,62,27,25,42,41,45,26,25,41,21,10,32,33,7,44,26,30,27,41,57,60,22,11,34,27,44,45,51,32,42,29,28,42,18,43,53,45,53,31,29,57,42,34
"Gene1174",53,38,19,64,46,23,28,39,34,50,32,12,37,27,31,41,48,36,26,19,57,65,62,46,52,49,58,30,42,49,28,46,71,59,36,54,29,28,53,28,24,51,50,32,47,43,24,51,44,37,29,19,47,28,20,36,31,43,65,33,39,47,25,33,40,47,16,21,26,43,29,44,38,21,41,31,44,52,35,34,43,42,38,33,65,33,39,27,48,41,40,38,22,21,33,21,39,26,38,27
